BLE Address: 5971E122EFC00
time	ax	ay	az	gx	gy	gz	mx	my	mz
04/03/2025 15:04:30.431	0.860344	-0.443104	0.055632	9.765	-1.47	4.305	-0.453	-0.594	-0.0705
04/03/2025 15:04:30.451	0.871812	-0.458476	0.05856	5.53	-1.19	6.09	-0.4455	-0.6	-0.072
04/03/2025 15:04:30.471	0.882548	-0.45262	0.06734399	9.065	0.21	7.245	-0.438	-0.597	-0.072
04/03/2025 15:04:30.491	0.892796	-0.466284	0.049776	8.435	1.785	9.31	-0.426	-0.6015	-0.0825
04/03/2025 15:04:30.511	0.864248	-0.458964	0.01464	9.275	2.345	9.73	-0.4395	-0.6045	-0.0795
04/03/2025 15:04:30.531	0.8479	-0.431636	0.020984	8.89	1.295	8.05	-0.4455	-0.597	-0.078
04/03/2025 15:04:30.551	0.83204	-0.489464	0.050752	-2.975	-1.75	7.35	-0.4335	-0.609	-0.081
04/03/2025 15:04:30.571	0.828624	-0.51972	0.035868	-8.855	-2.1	10.045	-0.408	-0.624	-0.078
04/03/2025 15:04:30.591	0.832284	-0.451888	-0.0061	-8.12	-1.645	11.41	-0.396	-0.63	-0.0735
04/03/2025 15:04:30.611	0.864248	-0.433344	-0.034648	-9.695	-2.59	9.66	-0.381	-0.609	-0.09
04/03/2025 15:04:30.631	0.86376	-0.474336	-0.064172	-17.745	-2.835	9.205	-0.381	-0.609	-0.09
04/03/2025 15:04:30.651	0.872788	-0.501664	-0.033916	-17.325	-2.73	7.7	-0.3585	-0.6135	-0.084
04/03/2025 15:04:30.671	0.874008	-0.5734	-0.027084	-10.745	-2.345	6.72	-0.342	-0.6135	-0.078
04/03/2025 15:04:30.691	0.84668	-0.540704	-0.031232	1.015	-2.66	5.39	-0.3315	-0.6195	-0.0915
04/03/2025 15:04:30.711	0.844484	-0.505568	-0.021472	5.495	-4.305	4.76	-0.342	-0.627	-0.0855
04/03/2025 15:04:30.731	0.833992	-0.499224	-0.014884	3.78	-6.265	4.69	-0.3315	-0.63	-0.099
04/03/2025 15:04:30.751	0.846436	-0.48068	-0.020984	-0.56	-9.1	5.845	-0.3285	-0.624	-0.1035
04/03/2025 15:04:30.771	0.848632	-0.492636	-0.026596	-5.845	-8.785	7.245	-0.324	-0.645	-0.105
04/03/2025 15:04:30.791	0.841068	-0.517768	-0.043432	-11.585	-8.155	9.485	-0.339	-0.6525	-0.1095
04/03/2025 15:04:30.811	0.842776	-0.499224	-0.02806	-11.97	-8.68	9.275	-0.342	-0.6255	-0.1335
04/03/2025 15:04:30.831	0.828624	-0.457012	-0.023424	-12.075	-8.925	7.385	-0.33	-0.624	-0.105
04/03/2025 15:04:30.851	0.820816	-0.482632	-0.017812	-17.5	-10.22	5.53	-0.3285	-0.63	-0.1095
04/03/2025 15:04:30.871	0.8357	-0.491904	-0.024156	-21.84	-11.725	4.935	-0.3375	-0.633	-0.0915
04/03/2025 15:04:30.891	0.848632	-0.499468	-0.033672	-22.295	-11.83	3.745	-0.3315	-0.636	-0.1035
04/03/2025 15:04:30.911	0.836188	-0.53192	-0.026108	-18.55	-9.975	3.395	-0.3165	-0.63	-0.084
04/03/2025 15:04:30.931	0.823988	-0.527284	-0.035136	-8.96	-8.155	4.515	-0.318	-0.639	-0.09
04/03/2025 15:04:30.951	0.835944	-0.486536	-0.039772	-3.85	-6.51	5.425	-0.3225	-0.624	-0.0885
04/03/2025 15:04:30.971	0.821304	-0.493368	-0.03782	-6.685	-5.53	4.655	-0.3225	-0.624	-0.0885
04/03/2025 15:04:30.991	0.828868	-0.518256	-0.041968	-10.605	-5.32	3.01	-0.351	-0.6105	-0.09
04/03/2025 15:04:31.011	0.814472	-0.549976	-0.042456	-14.315	-4.025	2.485	-0.357	-0.612	-0.0915
04/03/2025 15:04:31.031	0.831552	-0.546804	-0.043432	-13.195	-3.885	2.345	-0.366	-0.6045	-0.0765
04/03/2025 15:04:31.051	0.810568	-0.53558	-0.0549	-10.185	-2.1	1.925	-0.3795	-0.621	-0.066
04/03/2025 15:04:31.071	0.82838	-0.525088	-0.058316	-8.12	-1.225	1.435	-0.4095	-0.618	-0.066
04/03/2025 15:04:31.091	0.833016	-0.518744	-0.073444	-5.95	-0.385	0.07	-0.4245	-0.6015	-0.0765
04/03/2025 15:04:31.111	0.81984	-0.519232	-0.073932	-7.56	1.12	-0.665	-0.4155	-0.603	-0.06
04/03/2025 15:04:31.131	0.827404	-0.526064	-0.097112	-9.45	0.945	-0.77	-0.417	-0.5955	-0.0555
04/03/2025 15:04:31.151	0.825452	-0.537532	-0.123952	-6.125	1.505	-0.7	-0.426	-0.6045	-0.042
04/03/2025 15:04:31.171	0.840092	-0.50752	-0.115412	-3.255	1.12	-0.735	-0.426	-0.6045	-0.042
04/03/2025 15:04:31.191	0.827404	-0.501176	-0.106384	-2.59	1.54	-2.275	-0.411	-0.6	-0.024
04/03/2025 15:04:31.211	0.8113	-0.526796	-0.093208	-3.99	2.345	-1.995	-0.402	-0.5925	-0.03
04/03/2025 15:04:31.231	0.813496	-0.530456	-0.103944	-3.64	0.945	-2.24	-0.402	-0.5985	-0.033
04/03/2025 15:04:31.251	0.815936	-0.510204	-0.104432	-0.56	0.105	-2.66	-0.408	-0.5985	-0.024
04/03/2025 15:04:31.271	0.823744	-0.509228	-0.104188	-0.665	-0.245	-3.43	-0.411	-0.603	-0.021
04/03/2025 15:04:31.291	0.850096	-0.509472	-0.10126	-0.21	-0.77	-4.235	-0.4095	-0.594	-0.0345
04/03/2025 15:04:31.311	0.840824	-0.499224	-0.099552	0.49	0.455	-5.075	-0.4005	-0.5985	-0.0285
04/03/2025 15:04:31.331	0.833504	-0.502884	-0.07905599	-2.31	0.595	-5.565	-0.396	-0.609	-0.0345
04/03/2025 15:04:31.351	0.840824	-0.52704	-0.083936	-2.275	1.435	-4.725	-0.4185	-0.609	-0.036
04/03/2025 15:04:31.371	0.834968	-0.502884	-0.1037	0.21	1.575	-6.93	-0.4185	-0.609	-0.036
04/03/2025 15:04:31.391	0.831796	-0.49898	-0.103456	-5.775	0.595	-9.205	-0.381	-0.63	-0.0285
04/03/2025 15:04:31.411	0.848144	-0.53314	-0.087108	-9.485	-0.175	-9.59	-0.3735	-0.633	-0.033
04/03/2025 15:04:31.431	0.8418	-0.561932	-0.06954	-4.34	1.295	-10.255	-0.366	-0.6405	-0.048
04/03/2025 15:04:31.451	0.8357	-0.508496	-0.035624	0.21	3.955	-8.82	-0.3525	-0.6465	-0.042
04/03/2025 15:04:31.471	0.846192	-0.504104	-0.044164	1.96	4.2	-6.79	-0.333	-0.648	-0.0495
04/03/2025 15:04:31.491	0.852536	-0.482144	-0.062952	3.325	4.48	-6.51	-0.333	-0.648	-0.0495
04/03/2025 15:04:31.511	0.843508	-0.510204	-0.070516	1.995	5.95	-5.95	-0.309	-0.648	-0.0585
04/03/2025 15:04:31.531	0.840824	-0.526308	-0.07905599	-2.695	5.39	-3.92	-0.318	-0.6555	-0.06
04/03/2025 15:04:31.551	0.854	-0.501908	-0.0915	-3.745	3.675	-3.22	-0.33	-0.651	-0.0555
04/03/2025 15:04:31.571	0.853024	-0.535092	-0.121512	-10.57	3.15	-3.29	-0.33	-0.651	-0.0555
04/03/2025 15:04:31.591	0.838872	-0.562908	-0.125172	-9.905	3.745	-3.08	-0.315	-0.654	-0.072
04/03/2025 15:04:31.611	0.845704	-0.533384	-0.13664	-2.94	3.815	-2.38	-0.3375	-0.66	-0.081
04/03/2025 15:04:31.631	0.846436	-0.524844	-0.13176	-1.435	3.43	-2.695	-0.339	-0.675	-0.0795
04/03/2025 15:04:31.651	0.844972	-0.516548	-0.127124	0.14	4.13	-2.03	-0.3375	-0.6705	-0.084
04/03/2025 15:04:31.671	0.848388	-0.488732	-0.10126	4.515	4.235	-2.94	-0.3225	-0.6675	-0.0795
04/03/2025 15:04:31.691	0.85644	-0.452864	-0.072468	5.11	3.71	-4.165	-0.3345	-0.672	-0.0855
04/03/2025 15:04:31.711	0.842532	-0.48678	-0.086376	1.925	3.92	-4.165	-0.3375	-0.6585	-0.084
04/03/2025 15:04:31.731	0.850584	-0.492148	-0.093696	0.805	3.115	-3.185	-0.345	-0.6585	-0.0735
04/03/2025 15:04:31.751	0.850584	-0.459208	-0.093452	1.4	2.1	-2.905	-0.3435	-0.6555	-0.0795
04/03/2025 15:04:31.771	0.83936	-0.46726	-0.099796	-0.49	1.085	-4.55	-0.3435	-0.6555	-0.0795
04/03/2025 15:04:31.791	0.835944	-0.475068	-0.097112	-1.085	0.84	-5.46	-0.3525	-0.645	-0.075
04/03/2025 15:04:31.811	0.840824	-0.45628	-0.082716	-1.05	0.875	-5.6	-0.3765	-0.6465	-0.0915
04/03/2025 15:04:31.831	0.859856	-0.47214	-0.091988	-0.91	0.245	-5.915	-0.381	-0.639	-0.075
04/03/2025 15:04:31.851	0.859612	-0.459208	-0.091012	0.77	0.77	-6.825	-0.387	-0.6405	-0.069
04/03/2025 15:04:31.871	0.857416	-0.4575	-0.085644	1.785	0.805	-7.175	-0.402	-0.6345	-0.0675
04/03/2025 15:04:31.891	0.860832	-0.464576	-0.076616	0.7	0.28	-7.875	-0.414	-0.642	-0.0675
04/03/2025 15:04:31.911	0.85888	-0.469944	-0.072712	1.925	0.77	-8.75	-0.432	-0.6255	-0.06
04/03/2025 15:04:31.931	0.853268	-0.473848	-0.078812	4.06	0.35	-8.925	-0.435	-0.6345	-0.048
04/03/2025 15:04:31.951	0.86986	-0.503616	-0.075396	5.425	0.07	-7.98	-0.429	-0.642	-0.0435
04/03/2025 15:04:31.971	0.857172	-0.45872	-0.07124799	8.365	0.315	-6.23	-0.429	-0.642	-0.0435
04/03/2025 15:04:31.991	0.867664	-0.452376	-0.069052	5.985	-0.14	-5.985	-0.4335	-0.624	-0.06
04/03/2025 15:04:32.011	0.858636	-0.475312	-0.06954	1.785	0.455	-5.67	-0.4335	-0.624	-0.03
04/03/2025 15:04:32.031	0.8662	-0.481168	-0.0549	-0.735	-0.49	-5.285	-0.4275	-0.627	-0.042
04/03/2025 15:04:32.051	0.863272	-0.506788	-0.062464	-3.045	-1.015	-4.445	-0.426	-0.618	-0.0375
04/03/2025 15:04:32.071	0.882304	-0.50996	-0.068564	-1.085	-1.05	-3.64	-0.426	-0.624	-0.03
04/03/2025 15:04:32.091	0.868396	-0.487268	-0.069296	3.185	0.14	-2.905	-0.4425	-0.63	-0.0285
04/03/2025 15:04:32.111	0.873276	-0.46116	-0.065148	3.92	0.42	-2.485	-0.4275	-0.63	-0.036
04/03/2025 15:04:32.131	0.889624	-0.476288	-0.062952	2.94	0.42	-1.61	-0.411	-0.6405	-0.042
04/03/2025 15:04:32.151	0.885964	-0.464332	-0.072712	1.995	0.315	-1.435	-0.426	-0.648	-0.048
04/03/2025 15:04:32.171	0.876936	-0.463112	-0.067588	1.575	0.385	-1.89	-0.4425	-0.6495	-0.042
04/03/2025 15:04:32.191	0.88694	-0.465308	-0.06588	0.14	0.07	-1.89	-0.4035	-0.654	-0.0405
04/03/2025 15:04:32.211	0.867176	-0.46116	-0.060268	0.63	0.49	-1.96	-0.3855	-0.6615	-0.0405
04/03/2025 15:04:32.231	0.860588	-0.452376	-0.059292	2.905	0.84	-2.38	-0.39	-0.6675	-0.048
04/03/2025 15:04:32.251	0.875228	-0.426756	-0.047824	3.535	0.42	-1.68	-0.3765	-0.663	-0.0405
04/03/2025 15:04:32.271	0.864004	-0.424804	-0.04636	2.345	0.875	-1.89	-0.3465	-0.666	-0.048
04/03/2025 15:04:32.291	0.874496	-0.442372	-0.05734	1.295	0.98	-2.1	-0.3465	-0.6705	-0.0555
04/03/2025 15:04:32.311	0.875228	-0.458232	-0.06344	0.525	1.54	-1.575	-0.333	-0.669	-0.054
04/03/2025 15:04:32.331	0.873276	-0.454572	-0.080032	0.49	1.61	-2.345	-0.3405	-0.669	-0.066
04/03/2025 15:04:32.351	0.865712	-0.452132	-0.076128	1.68	1.4	-3.115	-0.3405	-0.669	-0.066
04/03/2025 15:04:32.371	0.876448	-0.453108	-0.070028	1.26	1.19	-3.85	-0.3345	-0.681	-0.072
04/03/2025 15:04:32.391	0.87108	-0.4697	-0.055632	1.75	1.82	-4.025	-0.327	-0.672	-0.084
04/03/2025 15:04:32.411	0.870592	-0.462868	-0.066124	2.625	1.715	-3.36	-0.3285	-0.6885	-0.087
04/03/2025 15:04:32.431	0.874008	-0.454084	-0.073688	1.26	1.05	-3.01	-0.348	-0.7005	-0.093
04/03/2025 15:04:32.451	0.873276	-0.455548	-0.07442	1.435	1.05	-3.115	-0.342	-0.6735	-0.084
04/03/2025 15:04:32.471	0.87474	-0.470188	-0.066368	1.785	0.525	-2.8	-0.3285	-0.675	-0.084
04/03/2025 15:04:32.491	0.871812	-0.461404	-0.065148	1.505	0	-1.575	-0.3285	-0.6855	-0.093
04/03/2025 15:04:32.511	0.877424	-0.450912	-0.061	1.645	-0.77	-0.98	-0.3435	-0.693	-0.0795
04/03/2025 15:04:32.531	0.873276	-0.437004	-0.052704	1.4	-1.015	-0.875	-0.3405	-0.672	-0.084
04/03/2025 15:04:32.551	0.870348	-0.453596	-0.044652	0.175	-1.015	-0.35	-0.3405	-0.669	-0.087
04/03/2025 15:04:32.571	0.87962	-0.427244	-0.055388	0	-1.505	0.28	-0.3405	-0.669	-0.087
04/03/2025 15:04:32.591	0.88084	-0.440908	-0.0549	-0.805	-0.77	-0.245	-0.3405	-0.669	-0.087
04/03/2025 15:04:32.611	0.868396	-0.438956	-0.054656	-2.065	0.07	-0.455	-0.3645	-0.6615	-0.078
04/03/2025 15:04:32.631	0.885964	-0.442372	-0.048068	-1.155	-0.35	-1.015	-0.363	-0.651	-0.081
04/03/2025 15:04:32.651	0.8784	-0.4392	-0.058072	-0.735	0.735	-1.365	-0.381	-0.6465	-0.081
04/03/2025 15:04:32.671	0.87596	-0.428464	-0.054412	-1.015	0.91	-1.505	-0.396	-0.654	-0.0735
04/03/2025 15:04:32.691	0.883524	-0.437492	-0.054656	-1.155	0.98	-1.785	-0.426	-0.642	-0.081
04/03/2025 15:04:32.711	0.88206	-0.435784	-0.064416	-0.63	1.435	-2.38	-0.4425	-0.6555	-0.069
04/03/2025 15:04:32.731	0.882548	-0.428708	-0.05856	-0.455	1.295	-3.045	-0.432	-0.648	-0.075
04/03/2025 15:04:32.751	0.868152	-0.443104	-0.065636	-0.385	1.47	-3.115	-0.432	-0.6435	-0.06
04/03/2025 15:04:32.771	0.870836	-0.442372	-0.069052	0.98	0.91	-2.31	-0.447	-0.651	-0.054
04/03/2025 15:04:32.791	0.884744	-0.425048	-0.064416	0.875	0.56	-2.38	-0.4425	-0.645	-0.0465
04/03/2025 15:04:32.811	0.882548	-0.441884	-0.060512	0.035	1.155	-2.38	-0.441	-0.645	-0.0375
04/03/2025 15:04:32.831	0.882792	-0.439688	-0.060512	-0.49	1.225	-1.925	-0.432	-0.636	-0.0405
04/03/2025 15:04:32.851	0.894992	-0.436516	-0.0549	0.735	0.805	-1.82	-0.435	-0.6435	-0.0345
04/03/2025 15:04:32.871	0.893284	-0.434564	-0.053436	1.715	0.945	-2.52	-0.441	-0.6405	-0.0345
04/03/2025 15:04:32.891	0.887184	-0.463844	-0.059536	1.085	1.785	-1.82	-0.45	-0.6435	-0.0375
04/03/2025 15:04:32.911	0.901336	-0.427732	-0.064172	1.12	0.84	-1.435	-0.441	-0.6405	-0.036
04/03/2025 15:04:32.931	0.88938	-0.409676	-0.051484	-0.455	1.225	-2.24	-0.4275	-0.6405	-0.0435
04/03/2025 15:04:32.951	0.88938	-0.45872	-0.057828	-2.45	1.575	-2.03	-0.432	-0.645	-0.0375
04/03/2025 15:04:32.971	0.889136	-0.438712	-0.057828	1.575	2.1	-0.945	-0.4425	-0.6435	-0.0435
04/03/2025 15:04:32.991	0.900848	-0.42822	-0.061244	1.96	1.435	-0.84	-0.423	-0.663	-0.042
04/03/2025 15:04:33.011	0.879376	-0.440176	-0.057584	0.665	1.96	-0.98	-0.405	-0.6615	-0.0375
04/03/2025 15:04:33.031	0.873032	-0.43066	-0.07124799	0.35	0.875	-0.735	-0.3885	-0.6675	-0.0555
04/03/2025 15:04:33.051	0.879864	-0.414068	-0.07076	0.21	0.455	-0.63	-0.384	-0.6795	-0.0555
04/03/2025 15:04:33.071	0.873276	-0.417972	-0.063684	-1.68	0.595	-0.665	-0.3675	-0.663	-0.0435
04/03/2025 15:04:33.091	0.873764	-0.435784	-0.048068	-1.435	0.665	-0.805	-0.354	-0.663	-0.0465
04/03/2025 15:04:33.111	0.8784	-0.406992	-0.0488	-0.35	0.98	0	-0.3375	-0.6765	-0.051
04/03/2025 15:04:33.131	0.89182	-0.415776	-0.060512	-0.945	0.28	0.21	-0.3345	-0.6705	-0.066
04/03/2025 15:04:33.151	0.88816	-0.419436	-0.073932	-0.875	0.56	-0.385	-0.336	-0.681	-0.063
04/03/2025 15:04:33.171	0.884988	-0.419924	-0.061244	-0.245	1.12	-1.68	-0.3255	-0.687	-0.069
04/03/2025 15:04:33.191	0.874984	-0.426024	-0.048556	-2.24	0.84	-1.89	-0.3255	-0.687	-0.069
04/03/2025 15:04:33.211	0.895968	-0.427	-0.061	-1.925	0	-1.82	-0.312	-0.6915	-0.084
04/03/2025 15:04:33.231	0.892796	-0.453596	-0.066612	-1.085	0.805	-1.715	-0.336	-0.696	-0.075
04/03/2025 15:04:33.251	0.87596	-0.440664	-0.058316	0.49	1.015	-1.435	-0.3465	-0.696	-0.081
04/03/2025 15:04:33.271	0.88694	-0.426756	-0.051728	0.875	0.07	-1.505	-0.351	-0.6975	-0.081
04/03/2025 15:04:33.291	0.87962	-0.423096	-0.054168	-0.805	0.35	-1.26	-0.333	-0.6885	-0.087
04/03/2025 15:04:33.311	0.8784	-0.426512	-0.052704	-1.96	0.035	-1.54	-0.3285	-0.696	-0.078
04/03/2025 15:04:33.331	0.876692	-0.432368	-0.05734	-2.45	0.49	-1.47	-0.3375	-0.696	-0.0945
04/03/2025 15:04:33.351	0.887428	-0.427488	-0.06344	-2.59	0.21	-1.89	-0.3585	-0.6855	-0.087
04/03/2025 15:04:33.371	0.875472	-0.437492	-0.071736	-4.69	0.91	-2.205	-0.3345	-0.6855	-0.0885
04/03/2025 15:04:33.391	0.881328	-0.427976	-0.064416	-3.36	0.49	-2.24	-0.3345	-0.6855	-0.0885
04/03/2025 15:04:33.411	0.869616	-0.450424	-0.07076	-3.815	1.155	-1.61	-0.36	-0.678	-0.0735
04/03/2025 15:04:33.431	0.88572	-0.441884	-0.080032	-2.45	0.14	-0.595	-0.372	-0.6735	-0.081
04/03/2025 15:04:33.451	0.885964	-0.42822	-0.082228	-2.905	-0.07	-0.35	-0.384	-0.666	-0.087
04/03/2025 15:04:33.471	0.887916	-0.414556	-0.085644	-6.44	-0.35	-0.525	-0.384	-0.6645	-0.069
04/03/2025 15:04:33.491	0.898652	-0.443592	-0.083692	-8.575	-1.12	-0.665	-0.39	-0.66	-0.072
04/03/2025 15:04:33.511	0.892308	-0.467992	-0.081984	-8.715	-0.735	-0.245	-0.4215	-0.6675	-0.0675
04/03/2025 15:04:33.531	0.905484	-0.457988	-0.086132	-4.13	-1.47	0.42	-0.4425	-0.6585	-0.0615
04/03/2025 15:04:33.551	0.895236	-0.44042	-0.077592	0.07	-1.085	0.14	-0.45	-0.6525	-0.06
04/03/2025 15:04:33.571	0.890356	-0.428464	-0.060512	2.1	-1.68	-0.735	-0.4425	-0.6615	-0.0495
04/03/2025 15:04:33.591	0.883036	-0.427976	-0.053192	1.785	-1.435	-0.945	-0.4425	-0.6615	-0.0495
04/03/2025 15:04:33.611	0.876692	-0.422364	-0.049776	1.12	-1.225	-0.77	-0.456	-0.6555	-0.036
04/03/2025 15:04:33.631	0.879864	-0.416508	-0.039772	1.015	-0.77	-0.28	-0.456	-0.6555	-0.036
04/03/2025 15:04:33.651	0.887672	-0.401136	-0.03904	0.665	-0.315	0.315	-0.429	-0.654	-0.0345
04/03/2025 15:04:33.671	0.900848	-0.420656	-0.044896	0.385	0.245	0.105	-0.429	-0.657	-0.0315
04/03/2025 15:04:33.691	0.874008	-0.42944	-0.041236	1.33	1.47	-0.42	-0.432	-0.6555	-0.0315
04/03/2025 15:04:33.711	0.874008	-0.408944	-0.049532	2.275	1.05	-0.28	-0.4365	-0.6675	-0.0495
04/03/2025 15:04:33.731	0.897432	-0.390156	-0.046848	1.68	0.49	-0.455	-0.4425	-0.645	-0.0435
04/03/2025 15:04:33.751	0.883768	-0.39406	-0.0366	0.35	1.68	-1.4	-0.435	-0.654	-0.024
04/03/2025 15:04:33.771	0.88206	-0.40504	-0.038308	-1.4	2.485	-2.52	-0.4395	-0.645	-0.0435
04/03/2025 15:04:33.791	0.9028	-0.415532	-0.0488	-0.56	2.87	-1.96	-0.4395	-0.645	-0.0435
04/03/2025 15:04:33.811	0.902556	-0.386984	-0.0549	2.625	3.955	-2.065	-0.4275	-0.6795	-0.0435
04/03/2025 15:04:33.831	0.8906	-0.3782	-0.042944	3.045	4.83	-3.255	-0.414	-0.6735	-0.039
04/03/2025 15:04:33.851	0.895968	-0.413336	-0.047092	0.42	4.2	-4.025	-0.4005	-0.6825	-0.0495
04/03/2025 15:04:33.871	0.893528	-0.437492	-0.059536	-0.84	4.025	-3.745	-0.3795	-0.69	-0.045
04/03/2025 15:04:33.891	0.892796	-0.4087	-0.077836	0.245	3.605	-4.2	-0.372	-0.69	-0.057
04/03/2025 15:04:33.911	0.89426	-0.427244	-0.07515199	-0.035	3.36	-4.55	-0.348	-0.69	-0.06
04/03/2025 15:04:33.931	0.903288	-0.416996	-0.06222	0.07	3.325	-4.62	-0.3315	-0.6855	-0.0615
04/03/2025 15:04:33.951	0.898896	-0.434564	-0.06344	0.595	3.43	-4.795	-0.342	-0.69	-0.078
04/03/2025 15:04:33.971	0.901824	-0.454084	-0.074664	0	3.15	-2.975	-0.3495	-0.684	-0.057
04/03/2025 15:04:33.991	0.901824	-0.422364	-0.074908	3.535	2.415	-1.995	-0.3495	-0.684	-0.057
04/03/2025 15:04:34.011	0.900848	-0.43432	-0.06734399	1.785	1.33	-2.17	-0.333	-0.6945	-0.0795
04/03/2025 15:04:34.031	0.8906	-0.439932	-0.06222	0.28	0.805	-1.05	-0.3345	-0.702	-0.087
04/03/2025 15:04:34.051	0.899628	-0.422364	-0.06344	1.12	-0.875	0.105	-0.3495	-0.7035	-0.066
04/03/2025 15:04:34.071	0.8967	-0.431392	-0.063684	0.42	-0.7	1.155	-0.3555	-0.705	-0.0855
04/03/2025 15:04:34.091	0.88938	-0.440176	-0.055632	-0.21	-0.455	2.87	-0.3345	-0.69	-0.0825
04/03/2025 15:04:34.111	0.89426	-0.408944	-0.046848	0.14	-1.085	3.675	-0.3585	-0.7035	-0.0855
04/03/2025 15:04:34.131	0.898408	-0.39162	-0.040016	-0.42	-1.575	3.465	-0.342	-0.705	-0.081
04/03/2025 15:04:34.151	0.905484	-0.399428	-0.032696	-2.275	-1.225	3.15	-0.3435	-0.705	-0.075
04/03/2025 15:04:34.171	0.892552	-0.424072	-0.03782	-2.555	-0.21	3.255	-0.3405	-0.693	-0.0795
04/03/2025 15:04:34.191	0.905484	-0.385276	-0.04758	0.42	-0.385	2.905	-0.3405	-0.693	-0.0795
04/03/2025 15:04:34.211	0.884744	-0.39284	-0.0488	-0.105	0.49	1.75	-0.3555	-0.6825	-0.0735
04/03/2025 15:04:34.231	0.895236	-0.40626	-0.041968	0.175	0.63	0.945	-0.3705	-0.672	-0.078
04/03/2025 15:04:34.251	0.881084	-0.39894	-0.041236	-0.525	0.7	0.875	-0.3855	-0.672	-0.084
04/03/2025 15:04:34.271	0.884012	-0.410164	-0.057096	-1.295	0.35	1.05	-0.375	-0.666	-0.075
04/03/2025 15:04:34.291	0.876936	-0.420168	-0.061488	-0.035	0.42	0.84	-0.408	-0.6735	-0.066
04/03/2025 15:04:34.311	0.873764	-0.42822	-0.054168	-0.63	0.42	1.19	-0.429	-0.663	-0.069
04/03/2025 15:04:34.331	0.878888	-0.413336	-0.062464	-0.14	0.315	1.225	-0.444	-0.663	-0.072
04/03/2025 15:04:34.351	0.886452	-0.422852	-0.078812	-1.05	-0.14	0.7	-0.441	-0.66	-0.0795
04/03/2025 15:04:34.371	0.891088	-0.42944	-0.083936	-1.085	-0.14	0.98	-0.441	-0.666	-0.063
04/03/2025 15:04:34.391	0.88084	-0.411872	-0.057096	-0.63	-0.28	-0.595	-0.45	-0.6615	-0.0555
04/03/2025 15:04:34.411	0.888892	-0.435296	-0.056852	-1.855	-0.945	-0.805	-0.4455	-0.6645	-0.06
04/03/2025 15:04:34.431	0.901336	-0.434808	-0.062952	0.49	-0.665	-0.21	-0.4515	-0.6435	-0.042
04/03/2025 15:04:34.451	0.865468	-0.419924	-0.069296	2.415	-0.175	-0.35	-0.432	-0.651	-0.0465
04/03/2025 15:04:34.471	0.873764	-0.407968	-0.074908	2.275	-1.61	-0.595	-0.4395	-0.6495	-0.0465
04/03/2025 15:04:34.491	0.87352	-0.384056	-0.059536	-1.785	-0.175	-1.085	-0.4395	-0.6495	-0.0465
04/03/2025 15:04:34.511	0.874496	-0.38552	-0.031232	-3.465	-0.35	-2.1	-0.45	-0.6555	-0.0435
04/03/2025 15:04:34.531	0.87962	-0.363804	-0.014152	2.45	-0.735	-6.405	-0.4455	-0.6615	-0.0555
04/03/2025 15:04:34.551	0.867664	-0.352336	0.004392	7.21	0.7	-9.065	-0.4425	-0.663	-0.0435
04/03/2025 15:04:34.571	0.88084	-0.339892	0.024888	12.845	2.485	-12.25	-0.435	-0.6585	-0.045
04/03/2025 15:04:34.591	0.874252	-0.349164	0.004392	18.585	7.21	-13.58	-0.456	-0.663	-0.042
04/03/2025 15:04:34.611	0.902312	-0.356972	-0.009272	20.93	9.555	-12.985	-0.435	-0.6765	-0.048
04/03/2025 15:04:34.631	0.890112	-0.345748	-0.015616	21.875	11.515	-13.265	-0.4125	-0.6765	-0.054
04/03/2025 15:04:34.651	0.895968	-0.3233	-0.009516	18.27	11.165	-15.61	-0.4065	-0.681	-0.0615
04/03/2025 15:04:34.671	0.902068	-0.350384	0.000732	11.13	10.64	-17.22	-0.3945	-0.678	-0.0555
04/03/2025 15:04:34.691	0.905484	-0.3599	0.00122	5.845	11.095	-18.13	-0.3945	-0.6795	-0.0555
04/03/2025 15:04:34.711	0.908168	-0.344528	0.007808	5.565	10.78	-19.11	-0.369	-0.6855	-0.0765
04/03/2025 15:04:34.731	0.90646	-0.324276	0.001464	6.195	10.92	-21.385	-0.363	-0.678	-0.0555
04/03/2025 15:04:34.751	0.912316	-0.322568	0.02806	1.085	13.86	-22.33	-0.3585	-0.693	-0.0735
04/03/2025 15:04:34.771	0.906948	-0.294508	0.034892	3.045	13.23	-25.585	-0.354	-0.696	-0.0765
04/03/2025 15:04:34.791	0.945012	-0.298412	0.025864	6.405	13.72	-31.71	-0.354	-0.696	-0.0765
04/03/2025 15:04:34.811	0.931836	-0.332816	0.00244	7.805	15.75	-30.695	-0.354	-0.696	-0.0765
04/03/2025 15:04:34.831	0.96746	-0.274744	-0.002196	15.54	14.63	-31.5	-0.351	-0.7095	-0.0825
04/03/2025 15:04:34.851	0.956968	-0.246196	-0.010248	15.05	16.17	-32.305	-0.3645	-0.72	-0.099
04/03/2025 15:04:34.871	0.92354	-0.220332	-0.002684	9.31	18.025	-34.3	-0.381	-0.714	-0.099
04/03/2025 15:04:34.891	0.947452	-0.233508	0.022448	5.565	16.31	-39.13	-0.375	-0.72	-0.1005
04/03/2025 15:04:34.911	0.941596	-0.19398	0.048068	2.765	16.24	-42.805	-0.366	-0.7185	-0.108
